,UUID,Update Time,Range To Contact,Bearing To Contact,EL,Position (lat),Position (lon),Position (alt MSL),Speed,Radial Velocity,Label
46,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:47.762052,968.8570557,77.15953827,5.860026507,38.90358615,-86.87376289,315.0,8.232718468,-1.971348643,0
47,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:54:47.765386,6621.541992,72.05973053,6.386582343,38.91989088,-86.81241705,956.0,12.6160717,-11.35769653,0
48,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:47.916540,1728.421387,90.72515869,6.536377569,38.9014599,-86.86480266,413.0,8.460834503,-5.923193932,0
49,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:54:48.006270,6618.277344,72.05269623,6.381063226,38.91988902,-86.81245472,955.0,12.66129303,-11.35730648,0
50,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:48.006759,6797.634277,72.06390381,6.06628394,38.92038241,-86.81044988,938.0,14.0386219,-10.94310951,0
51,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:48.104616,1727.500366,90.74767303,6.539886516,38.90145393,-86.86481345,413.0,8.470519066,-5.968990803,0
52,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:48.105106,967.9503784,77.22544861,5.865543414,38.9035746,-86.87377031,315.0,7.505971432,-1.563017488,0
53,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:48.105924,6796.866699,72.06776428,6.066978355,38.92037637,-86.81045673,938.0,14.10532856,-10.96960354,0
54,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:48.304618,1726.363525,90.77575684,6.544222212,38.9014465,-86.86482677,413.0,8.472127914,-5.991895199,0
55,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:48.305092,967.4683228,77.23358154,5.98756442,38.90357202,-86.87377775,317.0,7.218119144,-1.625714779,0
56,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:54:48.312127,6614.58252,72.04118347,6.384676205,38.91989005,-86.81250019,955.0,12.63924789,-11.27113152,0
57,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:48.312656,6794.899414,72.06437683,6.060278899,38.92037462,-86.81047868,937.0,14.14287281,-10.94622993,0
58,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:54:48.376565,6613.250977,72.03921509,6.38597924,38.91988827,-86.81251569,955.0,12.676651,-11.25277901,0
59,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:48.585216,1724.637695,90.82106018,6.517375806,38.9014345,-86.86484569,412.0,8.508565903,-6.037632465,0
60,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:48.585765,966.5030518,77.29705048,5.933970169,38.90356094,-86.87378478,316.0,7.273265839,-1.900775909,0
61,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:48.588869,6792.209473,72.05653381,6.062712442,38.92037506,-86.81051164,937.0,14.18627262,-10.92915154,0
62,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:54:48.693912,3050.045898,73.22372437,2.616695262,38.90957393,-86.85096433,356.0,18.52630234,18.10373497,0
63,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:48.787110,1723.472656,90.85074615,6.521811114,38.90142666,-86.86485936,412.0,8.532844543,-6.071794987,0
64,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:48.787722,965.7060547,77.33837128,5.938892614,38.90355327,-86.87379204,316.0,7.502583504,-2.302035332,0
65,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:54:48.794607,6608.353027,72.0209198,6.382051531,38.9198929,-86.81257597,954.0,12.62454033,-11.12229252,0
66,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:48.795068,6790.245605,72.0627594,6.064490139,38.9203633,-86.81053071,937.0,14.08497906,-10.92258263,0
67,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:48.989433,964.8377075,77.39852142,5.944264921,38.90354269,-86.87379932,316.0,7.775105953,-2.584007502,0
68,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:48.989956,1722.643677,90.88024902,6.62541632,38.90141888,-86.86487313,415.0,8.573072433,-6.114807129,0
69,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:54:49.089900,3057.174316,73.19945526,2.629286014,38.9096035,-86.85089036,357.0,18.5594101,18.0931282,0
70,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:49.187594,1721.329468,90.91110229,6.596999591,38.90141076,-86.8648872,414.0,8.587434769,-6.144799232,0
71,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:54:49.195139,6603.370605,71.99924469,6.386932298,38.91990027,-86.81263979,954.0,12.63570404,-10.98672104,0
72,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:49.397892,963.2869263,77.56128693,5.953883452,38.9035157,-86.87381006,316.0,8.196468353,-2.891776323,0
73,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:49.398596,1720.145874,90.94153595,6.601570219,38.90140276,-86.86490111,414.0,8.629481316,-6.182431698,0
74,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:54:49.399078,3062.523926,73.1842041,2.624641111,38.90962445,-86.85083396,357.0,18.71969414,18.22683334,0
75,53de7545-0989-4f9c-80e1-52fdda0fe559,2022-06-16 17:54:49.451953,6894.886719,64.85343933,-59.55112563,38.92807211,-86.81264811,319.0,159.7529297,0.0,0
76,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:54:49.494649,6599.605469,71.97782898,6.390625674,38.91991075,-86.81269006,954.0,12.71842289,-10.88796806,0
77,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:49.495157,6783.112793,72.03353882,6.062461061,38.92037323,-86.81062043,936.0,14.06920624,-10.92082119,0
78,ffb90769-4b65-4b66-bcfa-df809000ba53,2022-06-16 17:54:49.510023,6594.598145,71.8335495,-68.36087552,38.9200911,-86.81280701,939.0,118.9159393,0.0,0
79,dd0b0bec-2194-445a-87be-fc74614e57a4,2022-06-16 17:54:49.510536,6776.617676,72.12126923,-67.89270383,38.92034497,-86.81055759,827.0,100.5286026,0.0,0
80,a18f88ba-48b8-42ce-a847-46dba5ca61fd,2022-06-16 17:54:49.510988,3068.094971,73.3075943,-67.76461415,38.90962379,-86.85079999,406.0,151.1059265,0.0,0
81,393a7822-35b7-490e-b17f-27ee63b2c8b5,2022-06-16 17:54:49.550080,959.0043335,78.14763641,-72.70984123,38.9034711,-86.873849,310.0,78.09609222,0.0,0
82,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:54:49.569932,3065.723877,73.15958405,2.621870563,38.90964413,-86.85080299,357.0,18.67963982,18.15108871,0
83,9a6a2c1e-a707-4274-a101-f405e7b072fe,2022-06-16 17:54:49.608471,1718.995605,91.15538788,6.764030885,38.90139462,-86.86494272,418.0,66.93280029,0.0,0
84,5d13163d-2d1b-4fb4-b0f3-9c7ef9e1e0b6,2022-06-16 17:54:49.633848,6713.69873,96.36669159,2.58618214,38.89498207,-86.80778836,521.0,47.30750656,0.0,0
85,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:49.691978,1718.478149,90.99102783,6.608020659,38.90138973,-86.86492075,414.0,8.700289726,-6.231163502,0
86,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:54:49.692470,6597.021973,71.95844269,6.384422073,38.91992284,-86.81272524,953.0,12.82670116,-10.80029774,0
87,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:54:49.851859,6594.394043,71.94239807,6.387000975,38.91993119,-86.81276077,953.0,13.01361942,-10.81280613,0
88,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:49.852588,6779.167969,72.0169754,6.066037901,38.92037894,-86.81067087,936.0,13.95947456,-10.95879745,0
89,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:49.959515,961.0211792,77.82546997,6.027941339,38.90347229,-86.87382607,317.0,9.048258781,-3.476615191,0
90,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:49.960251,1716.803101,91.03981781,6.614512437,38.90137692,-86.86494049,414.0,8.745017052,-6.270074368,0
91,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:54:49.960925,3072.415527,73.13964081,2.616095105,38.9096708,-86.85073263,357.0,18.62442017,18.06548882,0
92,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:54:50.053167,3074.089844,73.11384583,2.61465413,38.90968709,-86.85071876,357.0,18.6549015,18.08278084,0
93,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:50.157534,959.7867432,77.94844818,6.03573457,38.90345189,-86.87383511,317.0,9.699444771,-3.857283354,0
94,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:50.157992,1715.583008,91.07454681,6.619249254,38.90136782,-86.86495486,414.0,8.740746498,-6.273505211,0
95,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:54:50.161494,6590.881836,71.90957642,6.390450359,38.91995349,-86.81281291,953.0,13.13480091,-10.71245384,0
96,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:50.359847,958.5930786,78.09138489,6.043289295,38.90342868,-86.87384295,317.0,10.24563217,-4.072244167,0
97,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:50.360531,1714.325562,91.11119843,6.624137835,38.90135822,-86.8649697,414.0,8.703681946,-6.270893574,0
98,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:54:50.456991,3081.185303,73.09046173,2.627179407,38.90971636,-86.85064511,358.0,18.75319099,18.19091225,0
99,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:50.558008,1712.971069,91.14544678,6.595738667,38.90134928,-86.86498431,413.0,8.668235779,-6.259647369,0
100,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:54:50.565640,6586.111816,71.86563873,6.386387032,38.91998339,-86.81288225,952.0,13.28678036,-10.57259178,0
101,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:50.763871,956.4650879,78.35475922,6.056804487,38.90338615,-86.87385681,317.0,10.84304905,-4.298326969,0
102,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:50.764381,1711.723267,91.18190765,6.600579641,38.90133977,-86.86499904,413.0,8.672385216,-6.272233486,0
103,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:50.767757,6769.65625,71.97187042,6.066167469,38.9203981,-86.81079346,935.0,13.56275749,-10.79674625,0
104,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:54:50.891254,3089.09082,73.0736084,2.936070797,38.90974271,-86.85057004,375.0,18.95527267,18.40104485,0
105,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:50.962115,1710.47583,91.21322632,6.605426489,38.90133164,-86.86501374,413.0,8.659574509,-6.28690052,0
106,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:51.168333,954.0678711,78.61026001,6.132499974,38.90334424,-86.8738755,318.0,11.81440163,-4.934540272,0
107,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:51.168984,1709.230469,91.24717712,6.61027221,38.90132282,-86.86502844,413.0,8.620209694,-6.271888733,0
108,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:51.171719,6765.263672,71.96191406,6.061643168,38.92039613,-86.8108449,934.0,13.15873909,-10.60642147,0
109,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:54:51.292525,3096.276611,73.0681076,2.92918522,38.90976412,-86.85049167,375.0,19.10587502,18.56940079,0
110,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:51.366135,1707.994751,91.27980042,6.615087549,38.90131437,-86.86504302,413.0,8.603075027,-6.276626587,0
111,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:54:51.377068,6578.165039,71.79819489,6.464336127,38.92002433,-86.81300745,960.0,13.23551083,-10.13659573,0
112,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:51.377491,6762.960449,71.97013855,6.063736367,38.92038142,-86.81086686,934.0,12.64717579,-10.47712326,0
113,53de7545-0989-4f9c-80e1-52fdda0fe559,2022-06-16 17:54:51.455762,6880.051758,64.55325317,0.728851945,38.92830962,-86.81297878,309.0,159.7529297,0.0,0
114,ffb90769-4b65-4b66-bcfa-df809000ba53,2022-06-16 17:54:51.494268,6578.217773,71.57714081,6.321275846,38.92029299,-86.81310182,946.0,111.950882,0.0,0
115,a18f88ba-48b8-42ce-a847-46dba5ca61fd,2022-06-16 17:54:51.502056,3101.773926,73.26718903,3.736815077,38.90972765,-86.85044378,419.0,144.2983093,0.0,0
116,dd0b0bec-2194-445a-87be-fc74614e57a4,2022-06-16 17:54:51.502469,6754.01709,72.02794647,5.123733607,38.92037679,-86.81084346,825.0,104.9809494,0.0,0
117,393a7822-35b7-490e-b17f-27ee63b2c8b5,2022-06-16 17:54:51.550168,954.0585938,79.31212616,6.27983133,38.90328971,-86.87387371,320.0,79.7496109,0.0,0
118,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:51.571857,951.2700195,78.8707962,6.150632328,38.90330124,-86.87389763,318.0,12.7953558,-5.693256378,0
119,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:51.572499,1706.758911,91.30849457,6.619910261,38.90130698,-86.86505758,413.0,8.554293633,-6.266767502,0
120,9a6a2c1e-a707-4274-a101-f405e7b072fe,2022-06-16 17:54:51.610126,1705.609985,91.52876282,6.627218489,38.90129758,-86.86509424,413.0,67.83067322,0.0,0
121,5d13163d-2d1b-4fb4-b0f3-9c7ef9e1e0b6,2022-06-16 17:54:51.640767,6702.748047,96.38053894,2.590133905,38.89497853,-86.80791495,519.0,47.30750656,0.0,0
122,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:54:51.691949,3103.585938,73.06326294,2.940699756,38.90978541,-86.85041238,376.0,19.24706459,18.72407913,0
123,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:51.771195,1705.405518,91.33680725,6.59137759,38.9012997,-86.86507217,412.0,8.504700661,-6.259510517,0
124,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:51.779152,6758.599121,71.96612549,6.067703445,38.92037326,-86.81091664,934.0,12.26943398,-10.36590767,0
125,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:51.840159,949.0125732,79.05659485,6.104617776,38.90327043,-86.87391535,317.0,13.15680218,-5.969137669,0
126,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:52.072048,947.550415,79.14704132,6.235729782,38.9032544,-86.87393121,319.0,13.52775669,-6.438885212,0
127,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:52.072607,1704.143555,91.36977386,6.697842506,38.90129127,-86.86509112,415.0,8.447942734,-6.266573906,0
128,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:54:52.073098,6570.335449,71.75966644,6.393153623,38.92004266,-86.81309836,951.0,13.1086998,-10.05572224,0
129,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:54:52.136688,3112.125488,73.05315399,2.932545533,38.90981255,-86.85031991,376.0,19.39589882,18.89080811,0
130,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:52.195421,945.8653564,79.2117157,6.185964718,38.90324232,-86.87394687,318.0,13.48464775,-6.569979668,0
131,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:52.310391,1702.413086,91.40206909,6.670810904,38.90128304,-86.86511011,414.0,8.380114555,-6.264626026,0
132,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:52.310940,6752.999512,71.95674896,6.064271698,38.92036731,-86.81098114,933.0,12.04601097,-10.33905411,0
133,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:52.400440,944.2649536,79.25554657,6.196505124,38.90323325,-86.87396355,318.0,13.41401386,-6.808477879,0
134,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:52.506139,943.6120605,79.23899078,6.384082311,38.90323399,-86.87397532,321.0,13.266675,-6.950376987,0
135,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:52.506663,1701.16394,91.42504883,6.675743049,38.90127722,-86.8651248,414.0,8.310084343,-6.261160374,0
136,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:52.562411,942.8123779,79.20593262,6.389527836,38.90323742,-86.8739856,321.0,13.06395054,-6.994620323,0
137,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:54:52.691478,3121.833252,73.0446167,2.941707707,38.90984191,-86.85021483,377.0,19.29283905,18.78463936,0
138,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:52.769630,941.0720825,79.23919678,6.278890714,38.90323004,-86.87400174,319.0,12.86517906,-6.973258018,0
139,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:52.770043,1699.491943,91.45827484,6.682356493,38.90126879,-86.86514449,414.0,8.229463577,-6.272836208,0
140,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:52.776947,6748.218262,71.95788574,6.068627742,38.92035278,-86.81103339,933.0,11.90522194,-10.44958973,0
141,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:54:52.777359,6562.541992,71.71044159,6.392062234,38.92006886,-86.81320322,950.0,13.18227577,-10.16990852,0
142,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:53.034393,938.9859009,79.30773163,6.292917207,38.90321663,-86.87402312,319.0,12.60092354,-6.903100967,0
143,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:53.034860,1697.7771,91.4870224,6.689152941,38.90126157,-86.86516464,414.0,8.151445389,-6.308922768,0
144,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:53.038246,6745.364258,71.9654007,6.062688039,38.92033756,-86.81106055,932.0,11.84473324,-10.55015278,0
145,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:54:53.131667,3130.388184,73.03513336,2.933583372,38.90986884,-86.85012209,377.0,19.36003876,18.85729408,0
146,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:53.236779,937.3807983,79.32712555,6.303751601,38.90321114,-86.87404074,319.0,12.31638622,-6.813147545,0
